"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00011964";16/01/26;"0001";"001";"161Q008";"";"01";"3443";"GERENTE                  ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;1;1;0;349.30;0;0;0;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011840";09/01/26;"0004";"001";"091Q013";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013884";15/05/26;"0004";"001";"155Q00C";"";"01";"3443";"GERENTE                  ";"0BDA104     ";"ABITO LINO                              ";"065E      ";2;1;1;0;0.01;0;498.99;0.01;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012229";01/02/26;"0006";"001";"012Q006";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"895C      ";2;1;1;0;498.63;0;0.37;498.63;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012629";23/02/26;"0001";"001";"232Q014";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012629";23/02/26;"0002";"001";"232Q014";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"898C      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012403";09/02/26;"0002";"001";"092Q004";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;1;1;0;249.50;0;0;0;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012403";09/02/26;"0001";"001";"092Q004";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"062E      ";3;1;1;0;249.50;0;0;0;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012707";01/03/26;"0002";"001";"013Q012";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012778";06/03/26;"0013";"001";"063Q015";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"894C      ";2;1;1;0;498.78;0;0.22;498.78;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
